"","id","year","shadow","details"
"122",1,2007,FALSE,"No Shadow- Early Spring It was a cloudy morning with light snow flurries when Phil emerged from his burrow at about 7:26 a.m. and did not see his shadow."
"123",1,2008,TRUE,"At 7:28 a.m., 29°, Phil Saw his Shadow."
"124",1,2009,TRUE,"At 7:26 a.m. Phil saw his shadow and Inner Circle President Bill Cooper completed his final interpretation and retired at Gobbler’s Knob."
"125",1,2010,TRUE,"The temperature was 12°. Saw Shadow- Six More Weeks of Winter"
"126",1,2011,FALSE,"No Shadow- Early Spring With rain over head, Phil made his prediction."
"127",1,2012,TRUE,"Six More Weeks of Winter The skies slightly overcast and a temperate of 30°. Phil saw his shadow!"
"128",1,2013,FALSE,"No Shadow- Early Spring A Balmy 7° Phil made his prediction at 7:25 a.m."
"129",1,2014,TRUE,"Six More Weeks of Winter With fog in site, Phil made his prediction at 7:26 a.m."
"130",1,2015,TRUE,"Six More Weeks of Winter Was the prediction of Phil. The morning was filled with freezing rain. Phil emerged from his burrow at 7:26 a.m."
"131",1,2016,FALSE,"No Shadow- Early Spring It was 28° at Gobbler’s Knob. Phil made his perdition of an Early Spring at 7:25 a.m."
"132",1,2017,TRUE,"7:25 a.m. Saw His Shadow, Six More Weeks of Winter! There were a few snow flurries during the prognostication."
"133",1,2018,TRUE,"At 7:25 a.m. with 18,000 Phil Phans present, Phil saw his shadow! Six More Weeks of Winter!"
"134",1,2019,FALSE,"NO Shadow at 7:28 AM; 14º fog & mist with -1º Wind Chill."
"135",1,2020,FALSE,"NO Shadow at 7:26 AM; 30º with light snow falling."
"136",1,2021,TRUE,"Shadow at 7:25 AM; 19º with light snow. Coronavirus fear prohibits crowds on Gobbler’s Knob."
"137",1,2022,TRUE,"Shadow at 7:27 AM; 27º with clear skies. A loyal crowd of thousands returned to Gobbler’s Knob."
"138",1,2023,TRUE,"Shadow at 7:24 AM; 13º with clear skies. PA Governor Josh Shapiro attends. Thousands of Eagles Super Bowl LVII fans help celebrate Phil’s big day at the Knob."
"139",2,1926,TRUE,NA
"140",2,1927,NA,NA
"141",2,1928,NA,NA
"142",2,1929,TRUE,NA
"143",2,1930,NA,NA
"144",2,1931,TRUE,NA
"145",2,1932,TRUE,NA
"146",2,1933,TRUE,NA
"147",2,1934,TRUE,NA
"148",2,1935,TRUE,NA
"149",2,1936,TRUE,NA
"150",2,1937,TRUE,NA
"151",2,1938,TRUE,NA
"152",2,1939,FALSE,NA
"153",2,1940,TRUE,NA
"154",2,1941,TRUE,NA
"155",2,1942,TRUE,NA
"156",2,1943,NA,NA
"157",2,1944,TRUE,NA
"158",2,1945,TRUE,NA
"159",2,1946,TRUE,NA
"160",2,1947,TRUE,NA
"161",2,1948,TRUE,NA
"162",2,1949,TRUE,NA
"163",2,1950,TRUE,NA
"164",2,1951,TRUE,NA
"165",2,1952,TRUE,NA
"166",2,1953,TRUE,NA
"167",2,1954,TRUE,NA
"168",2,1955,TRUE,NA
"169",2,1956,TRUE,NA
"170",2,1957,TRUE,NA
"171",2,1958,TRUE,NA
"172",2,1959,TRUE,NA
"173",2,1960,TRUE,NA
"174",2,1961,TRUE,NA
"175",2,1962,TRUE,NA
"176",2,1963,TRUE,NA
"177",2,1964,TRUE,NA
"178",2,1965,TRUE,NA
"179",2,1966,TRUE,NA
"180",2,1967,TRUE,NA
"181",2,1968,FALSE,NA
"182",2,1969,TRUE,NA
"183",2,1970,TRUE,NA
"184",2,1971,TRUE,NA
"185",2,1972,FALSE,NA
"186",2,1973,FALSE,NA
"187",2,1974,TRUE,NA
"188",2,1975,FALSE,NA
"189",2,1976,NA,NA
"190",2,1977,TRUE,NA
"191",2,1978,TRUE,NA
"192",2,1979,TRUE,NA
"193",2,1980,TRUE,NA
"194",2,1981,FALSE,NA
"195",2,1982,TRUE,NA
"196",2,1983,FALSE,NA
"197",2,1984,TRUE,NA
"198",2,1985,FALSE,NA
"199",2,1986,TRUE,NA
"200",2,1987,TRUE,NA
"201",2,1988,TRUE,NA
"202",2,1989,TRUE,NA
"203",2,1990,FALSE,NA
"204",2,1991,TRUE,NA
"205",2,1992,TRUE,NA
"206",2,1993,TRUE,NA
"207",2,1994,NA,NA
"208",2,1995,TRUE,NA
"209",2,1996,FALSE,NA
"210",2,1997,TRUE,NA
"211",2,1998,TRUE,NA
"212",2,1999,FALSE,NA
"213",2,2000,TRUE,NA
"214",2,2001,TRUE,NA
"215",2,2002,TRUE,NA
"216",2,2003,TRUE,NA
"217",2,2004,TRUE,NA
"218",2,2005,TRUE,NA
"219",2,2006,TRUE,NA
"220",2,2007,TRUE,NA
"221",2,2008,TRUE,NA
"222",2,2009,TRUE,NA
"223",2,2010,FALSE,NA
"224",2,2011,TRUE,NA
"225",2,2012,FALSE,NA
"226",2,2013,TRUE,NA
"227",2,2014,TRUE,NA
"228",2,2015,FALSE,NA
"229",2,2016,FALSE,NA
"230",2,2017,TRUE,NA
"231",2,2018,FALSE,NA
"232",2,2019,TRUE,NA
"233",2,2020,FALSE,NA
"234",2,2021,NA,NA
"235",2,2022,FALSE,NA
"236",2,2023,FALSE,NA
"237",3,1955,FALSE,"No Shadow, Early Spring!"
"238",3,1956,FALSE,"No Shadow, Early Spring!"
"239",3,1957,NA,"No record"
"240",3,1958,NA,"No record"
"241",3,1959,FALSE,"No Shadow, Early Spring!"
"242",3,1960,TRUE,"Shadow, Six More Weeks of Winter!"
"243",3,1961,TRUE,"Shadow, Six More Weeks of Winter!"
"244",3,1962,TRUE,"Shadow, Six More Weeks of Winter!"
"245",3,1963,NA,"No record"
"246",3,1964,NA,"No record"
"247",3,1965,NA,"No record"
"248",3,1966,TRUE,"Shadow, Six More Weeks of Winter!"
"249",3,1967,NA,"No record"
"250",3,1968,FALSE,"No Shadow, Early Spring!"
"251",3,1969,TRUE,"Shadow, Six More Weeks of Winter!"
"252",3,1970,FALSE,"No Shadow, Early Spring!"
"253",3,1971,FALSE,"No Shadow, Early Spring!"
"254",3,1972,FALSE,"No Shadow, Early Spring!"
"255",3,1973,TRUE,"Shadow, Six More Weeks of Winter!"
"256",3,1974,TRUE,"Shadow, Six More Weeks of Winter!"
"257",3,1975,TRUE,"Shadow, Six More Weeks of Winter!"
"258",3,1976,TRUE,"Shadow, Six More Weeks of Winter!"
"259",3,1977,NA,"No record"
"260",3,1978,TRUE,"Shadow, Six More Weeks of Winter!"
"261",3,1979,TRUE,"Shadow, Six More Weeks of Winter!"
"262",3,1980,FALSE,"No Shadow, Early Spring!"
"263",3,1981,NA,"No record"
"264",3,1982,NA,"No record"
"265",3,1983,FALSE,"No Shadow, Early Spring!"
"266",3,1984,FALSE,"No Shadow, Early Spring!"
"267",3,1985,FALSE,"No Shadow, Early Spring!"
"268",3,1986,FALSE,"No Shadow, Early Spring!"
"269",3,1987,FALSE,"No Shadow, Early Spring!"
"270",3,1988,FALSE,"No Shadow, Early Spring!"
"271",3,1989,TRUE,"Shadow, Six More Weeks of Winter!"
"272",3,1990,FALSE,"No Shadow, Early Spring!"
"273",3,1991,TRUE,"Shadow, Six More Weeks of Winter!"
"274",3,1992,FALSE,"No Shadow, Early Spring!"
"275",3,1993,TRUE,"Shadow, Six More Weeks of Winter!"
"276",3,1994,TRUE,"Shadow, Six More Weeks of Winter!"
"277",3,1995,TRUE,"Shadow, Six More Weeks of Winter!"
"278",3,1996,FALSE,"No Shadow, Early Spring!"
"279",3,1997,FALSE,"No Shadow, Early Spring!"
"280",3,1998,FALSE,"No Shadow, Early Spring!"
"281",3,1999,FALSE,"No Shadow, Early Spring!"
"282",3,2000,TRUE,"Shadow, Six More Weeks of Winter!"
"283",3,2001,FALSE,"No Shadow, Early Spring!"
"284",3,2002,FALSE,"No Shadow, Early Spring!"
"285",3,2003,FALSE,"No Shadow, Early Spring!"
"286",3,2004,TRUE,"Shadow, Six More Weeks of Winter!"
"287",3,2005,FALSE,"No Shadow, Early Spring!"
"288",3,2006,FALSE,"No Shadow, Early Spring!"
"289",3,2007,FALSE,"No Shadow, Early Spring!"
"290",3,2008,FALSE,"No Shadow, Early Spring!"
"291",3,2009,TRUE,"Shadow, Six More Weeks of Winter!"
"292",3,2010,TRUE,"Shadow, Six More Weeks of Winter!"
"293",3,2011,FALSE,"No Shadow, Early Spring!"
"294",3,2012,FALSE,"No Shadow, Early Spring!"
"295",3,2013,FALSE,"No Shadow, Early Spring!"
"296",3,2014,TRUE,"Shadow, Six More Weeks of Winter!"
"297",3,2015,FALSE,"No Shadow, Early Spring!"
"298",3,2016,TRUE,"Shadow, Six More Weeks of Winter!"
"299",3,2017,TRUE,"Shadow, Six More Weeks of Winter!"
"300",3,2018,TRUE,"Shadow, Six More Weeks of Winter!"
"301",3,2019,FALSE,"No Shadow, Early Spring!"
"302",3,2020,TRUE,"Shadow, Six More Weeks of Winter!"
"303",3,2021,FALSE,"No Shadow, Early Spring!"
"304",3,2022,FALSE,"No Shadow, Early Spring!"
"305",3,2023,FALSE,"No Shadow, Early Spring!"
"306",4,1969,TRUE,NA
"307",4,1970,FALSE,NA
"308",4,1971,TRUE,NA
"309",4,1972,FALSE,NA
"310",4,1973,FALSE,NA
"311",4,1974,FALSE,NA
"312",4,1975,TRUE,NA
"313",4,1976,TRUE,NA
"314",4,1977,FALSE,NA
"315",4,1978,TRUE,NA
"316",4,1979,FALSE,NA
"317",4,1980,TRUE,NA
"318",4,1981,TRUE,NA
"319",4,1982,FALSE,NA
"320",4,1983,FALSE,NA
"321",4,1984,FALSE,NA
"322",4,1985,TRUE,NA
"323",4,1986,FALSE,NA
"324",4,1987,FALSE,NA
"325",4,1988,TRUE,NA
"326",4,1989,FALSE,NA
"327",4,1990,FALSE,NA
"328",4,1991,TRUE,NA
"329",4,1992,TRUE,NA
"330",4,1993,TRUE,NA
"331",4,1994,FALSE,NA
"332",4,1995,FALSE,NA
"333",4,1996,TRUE,NA
"334",4,1997,FALSE,NA
"335",4,1998,TRUE,NA
"336",4,1999,FALSE,NA
"337",4,2000,FALSE,NA
"338",4,2001,TRUE,NA
"339",4,2002,TRUE,NA
"340",4,2003,FALSE,NA
"341",4,2004,FALSE,NA
"342",4,2005,FALSE,NA
"343",4,2006,FALSE,NA
"344",4,2007,TRUE,NA
"345",4,2008,FALSE,NA
"346",4,2009,TRUE,NA
"347",4,2010,FALSE,NA
"348",4,2011,FALSE,NA
"349",4,2012,FALSE,NA
"350",4,2013,FALSE,NA
"351",4,2014,TRUE,NA
"352",4,2015,FALSE,NA
"353",4,2016,FALSE,NA
"354",4,2017,TRUE,NA
"355",4,2018,TRUE,NA
"356",4,2019,FALSE,NA
"357",4,2020,TRUE,NA
"358",4,2021,FALSE,NA
"359",4,2022,FALSE,NA
"360",4,2023,TRUE,NA
"361",5,1979,TRUE,NA
"362",5,1980,FALSE,NA
"363",5,1981,FALSE,NA
"364",5,1982,FALSE,NA
"365",5,1983,FALSE,NA
"366",5,1984,TRUE,NA
"367",5,1985,FALSE,NA
"368",5,1986,FALSE,NA
"369",5,1987,FALSE,NA
"370",5,1988,TRUE,NA
"371",5,1989,FALSE,NA
"372",5,1990,FALSE,NA
"373",5,1991,TRUE,NA
"374",5,1992,TRUE,NA
"375",5,1993,FALSE,NA
"376",5,1994,FALSE,NA
"377",5,1995,TRUE,NA
"378",5,1996,FALSE,NA
"379",5,1997,TRUE,NA
"380",5,1998,TRUE,NA
"381",5,1999,FALSE,NA
"382",5,2000,FALSE,NA
"383",5,2001,TRUE,NA
"384",5,2002,FALSE,NA
"385",5,2003,TRUE,NA
"386",5,2004,TRUE,NA
"387",5,2005,TRUE,NA
"388",5,2006,TRUE,NA
"389",5,2007,FALSE,NA
"390",5,2008,TRUE,NA
"391",5,2009,TRUE,NA
"392",5,2010,FALSE,NA
"393",5,2011,FALSE,NA
"394",5,2012,FALSE,NA
"395",5,2013,TRUE,NA
"396",5,2014,TRUE,NA
"397",5,2015,FALSE,NA
"398",5,2016,FALSE,NA
"399",5,2017,FALSE,NA
"400",5,2018,FALSE,NA
"401",5,2019,FALSE,NA
"402",5,2020,TRUE,NA
"403",5,2021,FALSE,NA
"404",5,2022,FALSE,NA
"405",5,2023,FALSE,NA
"406",6,1980,FALSE,NA
"407",6,1981,FALSE,NA
"408",6,1982,NA,NA
"409",6,1983,FALSE,NA
"410",6,1984,TRUE,NA
"411",6,1985,NA,NA
"412",6,1986,FALSE,NA
"413",6,1987,FALSE,NA
"414",6,1988,FALSE,NA
"415",6,1989,FALSE,NA
"416",6,1990,FALSE,NA
"417",6,1991,FALSE,NA
"418",6,1992,NA,NA
"419",6,1993,TRUE,NA
"420",6,1994,TRUE,NA
"421",6,1995,NA,NA
"422",6,1996,FALSE,NA
"423",6,1997,FALSE,NA
"424",6,1998,FALSE,NA
"425",6,1999,FALSE,NA
"426",6,2000,FALSE,NA
"427",6,2001,FALSE,NA
"428",6,2002,TRUE,NA
"429",6,2003,FALSE,NA
"430",6,2004,TRUE,NA
"431",6,2005,TRUE,NA
"432",6,2006,TRUE,NA
"433",6,2007,FALSE,NA
"434",6,2008,FALSE,NA
"435",6,2009,TRUE,NA
"436",6,2010,FALSE,NA
"437",6,2011,FALSE,NA
"438",6,2012,FALSE,NA
"439",6,2013,FALSE,NA
"440",6,2014,FALSE,NA
"441",6,2015,FALSE,NA
"442",6,2016,TRUE,NA
"443",6,2017,TRUE,NA
"444",6,2018,TRUE,NA
"445",6,2019,FALSE,NA
"446",6,2020,FALSE,NA
"447",6,2021,FALSE,NA
"448",6,2022,FALSE,NA
"449",6,2023,TRUE,NA
"450",7,1982,FALSE,NA
"451",7,1983,FALSE,NA
"452",7,1984,FALSE,NA
"453",7,1985,FALSE,NA
"454",7,1986,FALSE,NA
"455",7,1987,FALSE,NA
"456",7,1988,FALSE,NA
"457",7,1989,FALSE,NA
"458",7,1990,FALSE,NA
"459",7,1991,NA,NA
"460",7,1992,FALSE,NA
"461",7,1993,FALSE,NA
"462",7,1994,FALSE,NA
"463",7,1995,FALSE,NA
"464",7,1996,NA,NA
"465",7,1997,FALSE,NA
"466",7,1998,FALSE,NA
"467",7,1999,FALSE,NA
"468",7,2000,FALSE,NA
"469",7,2001,FALSE,NA
"470",7,2002,FALSE,NA
"471",7,2003,FALSE,NA
"472",7,2004,FALSE,NA
"473",7,2005,FALSE,NA
"474",7,2006,FALSE,NA
"475",7,2007,FALSE,NA
"476",7,2008,FALSE,NA
"477",7,2009,FALSE,NA
"478",7,2010,FALSE,NA
"479",7,2011,FALSE,NA
"480",7,2012,FALSE,NA
"481",7,2013,TRUE,NA
"482",7,2014,FALSE,NA
"483",7,2015,FALSE,NA
"484",7,2016,FALSE,NA
"485",7,2017,FALSE,NA
"486",7,2018,TRUE,NA
"487",7,2019,TRUE,NA
"488",7,2020,TRUE,NA
"489",7,2021,FALSE,NA
"490",7,2022,FALSE,NA
"491",7,2023,FALSE,NA
"492",8,1980,FALSE,NA
"493",8,1981,NA,NA
"494",8,1982,NA,NA
"495",8,1983,FALSE,NA
"496",8,1984,NA,NA
"497",8,1985,NA,NA
"498",8,1986,NA,NA
"499",8,1987,NA,NA
"500",8,1988,FALSE,NA
"501",8,1989,FALSE,NA
"502",8,1990,FALSE,NA
"503",8,1991,NA,NA
"504",8,1992,NA,NA
"505",8,1993,TRUE,NA
"506",8,1994,TRUE,NA
"507",8,1995,FALSE,NA
"508",8,1996,NA,NA
"509",8,1997,FALSE,NA
"510",8,1998,TRUE,NA
"511",8,1999,FALSE,NA
"512",8,2000,TRUE,NA
"513",8,2001,FALSE,NA
"514",8,2002,FALSE,NA
"515",8,2003,FALSE,NA
"516",8,2004,TRUE,NA
"517",8,2005,TRUE,NA
"518",8,2006,FALSE,NA
"519",8,2007,FALSE,NA
"520",8,2008,TRUE,NA
"521",8,2009,FALSE,NA
"522",8,2010,FALSE,NA
"523",8,2011,FALSE,NA
"524",8,2012,FALSE,NA
"525",8,2013,FALSE,NA
"526",8,2014,FALSE,NA
"527",8,2015,FALSE,NA
"528",8,2016,TRUE,NA
"529",8,2017,TRUE,NA
"530",8,2018,TRUE,NA
"531",8,2019,TRUE,NA
"532",8,2020,FALSE,NA
"533",8,2021,FALSE,NA
"534",8,2022,TRUE,NA
"535",8,2023,FALSE,NA
"536",9,1993,TRUE,NA
"537",9,1994,FALSE,NA
"538",9,1995,FALSE,NA
"539",9,1996,FALSE,NA
"540",9,1997,FALSE,NA
"541",9,1998,FALSE,NA
"542",9,1999,FALSE,NA
"543",9,2000,TRUE,NA
"544",9,2001,TRUE,NA
"545",9,2002,FALSE,NA
"546",9,2003,NA,NA
"547",9,2004,FALSE,NA
"548",9,2005,FALSE,NA
"549",9,2006,FALSE,NA
"550",9,2007,FALSE,NA
"551",9,2008,FALSE,NA
"552",9,2009,FALSE,NA
"553",9,2010,FALSE,NA
"554",9,2011,FALSE,NA
"555",9,2012,FALSE,NA
"556",9,2013,FALSE,NA
"557",9,2014,TRUE,NA
"558",9,2015,TRUE,NA
"559",9,2016,FALSE,NA
"560",9,2017,TRUE,NA
"561",9,2018,TRUE,NA
"562",9,2019,FALSE,NA
"563",9,2020,TRUE,NA
"564",9,2021,TRUE,NA
"565",9,2022,FALSE,NA
"566",9,2023,TRUE,NA
"567",10,1983,FALSE,NA
"568",10,1984,NA,NA
"569",10,1985,FALSE,NA
"570",10,1986,NA,NA
"571",10,1987,FALSE,NA
"572",10,1988,FALSE,NA
"573",10,1989,NA,NA
"574",10,1990,NA,NA
"575",10,1991,NA,NA
"576",10,1992,NA,NA
"577",10,1993,NA,NA
"578",10,1994,NA,NA
"579",10,1995,NA,NA
"580",10,1996,NA,NA
"581",10,1997,NA,NA
"582",10,1998,NA,NA
"583",10,1999,NA,NA
"584",10,2000,TRUE,NA
"585",10,2001,FALSE,NA
"586",10,2002,TRUE,NA
"587",10,2003,FALSE,NA
"588",10,2004,TRUE,NA
"589",10,2005,TRUE,NA
"590",10,2006,TRUE,NA
"591",10,2007,TRUE,NA
"592",10,2008,FALSE,NA
"593",10,2009,FALSE,NA
"594",10,2010,FALSE,NA
"595",10,2011,FALSE,NA
"596",10,2012,FALSE,NA
"597",10,2013,FALSE,NA
"598",10,2014,FALSE,NA
"599",10,2015,FALSE,NA
"600",10,2016,TRUE,NA
"601",10,2017,TRUE,NA
"602",10,2018,FALSE,NA
"603",10,2019,FALSE,NA
"604",10,2020,FALSE,NA
"605",10,2021,FALSE,NA
"606",10,2022,TRUE,NA
"607",10,2023,FALSE,NA
"608",11,1996,TRUE,NA
"609",11,1997,TRUE,NA
"610",11,1998,FALSE,NA
"611",11,1999,FALSE,NA
"612",11,2000,FALSE,NA
"613",11,2001,FALSE,NA
"614",11,2002,TRUE,NA
"615",11,2003,TRUE,NA
"616",11,2004,TRUE,NA
